Year,State Name,Dist Name,COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),JANUARY WATER DEFICIT (Millimeters),FEBRUARY WATER DEFICIT (Millimeters),MARCH WATER DEFICIT (Millimeters),APRIL WATER DEFICIT (Millimeters),MAY WATER DEFICIT (Millimeters),JUNE WATER DEFICIT (Millimeters),JULY WATER DEFICIT (Millimeters),AUGUST WATER DEFICIT (Millimeters),OCTOBER WATER DEFICIT (Millimeters),NOVEMBER WATER DEFICIT (Millimeters),DECEMBER WATER DEFICIT (Millimeters),JANUARY ACTUAL (Millimeters),FEBRUARY ACTUAL (Millimeters),MARCH ACTUAL (Millimeters),APRIL ACTUAL (Millimeters),MAY ACTUAL (Millimeters),JUNE ACTUAL (Millimeters),JULY ACTUAL (Millimeters),AUGUST ACTUAL (Millimeters),SEPTEMBER ACTUAL (Millimeters),OCTOBER ACTUAL (Millimeters),NOVEMBER ACTUAL (Millimeters),DECEMBER ACTUAL (Millimeters),JANUARY POTENTIAL (Millimeters),FEBRUARY POTENTIAL (Millimeters),MARCH POTENTIAL (Millimeters),APRIL POTENTIAL (Millimeters),MAY POTENTIAL (Millimeters),JUNE POTENTIAL (Millimeters),JULY POTENTIAL (Millimeters),AUGUST POTENTIAL (Millimeters),SEPTEMBER POTENTIAL (Millimeters),OCTOBER POTENTIAL (Millimeters),NOVEMBER POTENTIAL (Millimeters),DECEMBER POTENTIAL (Millimeters),TOTAL AREA (1000 ha),FOREST AREA (1000 ha),BARREN AND UNCULTIVABLE LAND AREA (1000 ha),LAND PUT TO NONAGRICULTURAL USE AREA (1000 ha),CULTIVABLE WASTE LAND AREA (1000 ha),PERMANENT PASTURES AREA (1000 ha),OTHER FALLOW AREA (1000 ha),CURRENT FALLOW AREA (1000 ha),NET CROPPED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),CROPING INTENSITY (Percent),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
2010,Madhya Pradesh,Shajapur,-7.0,-6.0,0,8.370000000000001,4.05,3.12,4.4,4.71,59.91,252.08,389.65,226.76,10.32,49.27,5.3100000000000005,12.83,17.85,23.17,27.74,32.379999999999995,30.78,25.52,26.73,25.66,24.25,19.58,11.33,27.28,32.32,40.17,42.25,47.68,40.05,35.230000000000004,32.75,31.79,37.9,32.769999999999996,27.77,61.62,98.67,162.11,207.45,,147.16,0.0,0.0,0.0,48.02,33.7,28.62,14.54,12.53,6.64,6.66,62.25,122.86,107.55,118.74,86.59,66.14,20.38,87.24,109.21,170.64,213.1,271.1,205.41,124.86,110.55,117.74,127.62,99.84,84.69,622.62,9.01,44.06,56.57,10.81,52.81,3.3200000000000003,2.38,,778.86,172.44,22347.0,43.05,51.96,29.72,29151.0,56.55,65.87,39.47,2939.0,,9.440000000000001,4.779999999999999,54430.0,122.26,72.97
2010,Madhya Pradesh,Hoshangabad,-7.0,-7.0,0,10.98,6.7,10.379999999999999,4.32,4.96,,467.19,455.26,285.37,15.9,26.65,6.51,12.76,16.54,23.76,26.48,31.65,31.22,25.6,,25.29,22.4,18.75,12.47,26.79,31.87,38.67,42.73,47.35,42.71,33.54,32.8,32.57,36.49,33.629999999999995,28.93,42.38,67.41,137.25,187.79,243.4,126.08,0.0,0.0,0.0,40.19,41.18,45.05,42.73,32.519999999999996,15.7,12.76,68.86,118.61,110.61,117.77,80.58,64.50999999999999,39.23,83.44,108.14,168.77,200.49,254.16,189.94,115.61,110.61,,120.77,101.69,81.98,1002.27,284.76,8.91,66.9,28.86,38.13,10.0,6.35,495.07,882.61,179.39,76366.0,,157.87,87.81,50312.0,38.64,103.04,60.2,6975.0,7.22,18.14,8.93,133648.0,275.05,152.94
2010,Maharashtra,Thane,0.0,0.0,0,2.08,2.06,3.44,3.1,5.75,862.68,963.73,1489.04,753.54,228.6,56.24,4.06,17.84,20.48,25.17,30.52,31.66,,27.68,27.18,26.68,,,17.810000000000002,33.05,33.64,37.79,38.51,40.94,34.0,32.96,31.84,34.25,33.46,37.23,33.72,58.5,96.39,147.76,,190.56,0.0,0.0,0.0,0.0,0.0,23.17,45.8,22.49,10.7,6.84,7.6,135.2,114.07,112.17,119.6,124.09,91.7,50.39,101.3,114.88,158.47,,196.16,136.2,114.07,113.17,119.6,127.09,111.87,95.27,936.7,397.4,57.6,97.6,37.2,57.0,20.0,12.4,245.6,302.5,126.85,15262.0,79.44,64.39,51.79,2772.0,15.87,14.32,12.21,1937.0,13.69,,8.440000000000001,19969.0,85.62,69.44
2010,Maharashtra,Ratnagiri,0.0,0.0,0,0.0,0.0,0.0,5.5600000000000005,6.27,1642.65,1137.7,,840.4,358.21,103.97,2.0300000000000002,22.06,23.21,23.82,29.35,30.91,25.86,24.74,25.72,24.15,25.84,22.46,20.98,32.739999999999995,31.21,35.3,,38.68,33.33,31.02,32.03,29.63,32.18,34.629999999999995,31.18,56.23,74.8,127.63,147.49,167.79,0.0,0.0,0.0,0.0,0.0,11.73,62.7,53.75,37.99,24.56,18.560000000000002,,101.32,100.52,109.24,,112.69,,112.93,126.56,161.61,165.05,179.36,120.53,101.32,101.52,,118.89,118.42,,1323.4,39.8,334.3,38.0,204.4,18.9,237.6,45.1,387.7,562.5,147.96,16937.0,64.49000000000001,46.02,32.16,7089.0,26.31,21.42,15.62,3977.0,18.2,14.33,8.08,27996.0,76.77,53.85
2010,Maharashtra,Nasik,506.0,175.0,0,6.08,3.02,6.54,1.32,3.33,229.18,348.09,483.22,285.09,115.96,92.84,3.35,14.87,19.630000000000003,20.27,27.63,,24.61,23.64,25.93,23.44,22.98,18.86,15.32,30.39,35.63,37.14,42.59,41.37,36.28,31.19,,31.81,33.94,34.739999999999995,31.95,74.08,,149.41,175.71,209.14,10.72,4.38,,3.02,8.99,10.46,25.62,14.02,13.25,5.9399999999999995,8.74,,114.71,112.74,118.95,114.62,95.29,37.18,99.71,112.58,157.65,177.66,215.87,147.41,118.1,113.74,120.98,122.61,101.75,85.01,1564.4,311.9,173.8,47.4,22.6,24.7,33.0,84.5,884.5,962.0,111.79,94350.0,53.59,108.03,102.38,62597.0,36.23,73.01,66.27,25948.0,18.189999999999998,33.43,29.06,182889.0,211.47,193.71
2010,Maharashtra,Dhule,1335.0,574.0,0,7.32,1.11,,4.12,3.32,120.2,198.89,250.78,158.35,51.37,69.86,4.45,16.96,20.16,21.26,26.94,32.0,26.99,26.12,25.68,,22.25,19.04,12.69,31.64,38.66,39.69,44.37,44.73,40.91,32.44,32.09,35.31,36.81,37.73,31.85,95.75,117.13,162.24,192.17,235.28,56.77,0.0,0.0,3.01,33.879999999999995,28.31,15.74,7.63,,3.34,6.9,115.67,120.55,116.45,124.15,98.91,81.19,,109.5,123.76,170.45,196.51,240.18,168.44,121.55,117.46,123.16,128.79000000000002,105.51,90.02,1442.0,551.7,58.6,28.6,5.4,52.1,15.4,11.3,734.0,851.0,117.16,73088.0,55.52,102.12,89.18,35462.0,28.45,50.58,42.82,25502.0,23.02,37.93,33.07,134045.0,185.62,162.07
2010,Maharashtra,Jalgaon,5100.0,1866.0,0,,3.56,12.41,3.32,2.79,142.17,230.42,303.69,172.8,45.46,67.44,4.48,17.34,20.2,24.29,29.92,29.98,28.61,27.07,25.63,25.38,21.82,21.28,16.3,34.230000000000004,37.82,40.07,42.83,46.62,41.11,35.769999999999996,34.17,34.04,,35.52,33.86,75.28,117.33,156.35,192.66,231.87,36.94,0.0,0.0,0.0,34.79,23.77,32.260000000000005,13.87,17.07,6.43,7.69,134.49,123.37,118.65,122.8,99.15,83.89,37.28,106.54,128.19,171.41,198.09,233.56,171.43,123.37,115.65,123.79,126.94,108.66,,1164.9,157.9,,17.2,10.3,40.7,5.9,11.6,851.1,1100.1,,,48.79,165.56,129.7,81359.0,30.24,97.81,76.22,89842.0,32.97,106.81,83.96,310075.0,368.18,285.89
2010,Maharashtra,Ahmednagar,1021.0,3760.0,0,3.01,1.23,5.0600000000000005,5.0,6.6,182.44,147.29,166.45,213.69,147.34,85.19,3.4,14.98,18.13,22.82,28.09,27.68,23.91,25.94,23.57,25.03,23.02,,14.82,33.79,35.53,38.26,42.66,43.6,34.45,33.32,30.53,31.16,34.82,34.58,30.61,81.71,113.55,157.21,177.13,217.77,1.55,13.93,10.09,0.0,2.84,9.98,22.8,9.85,10.34,5.88,9.52,143.83,108.01,108.69,119.53,123.87,93.6,43.73,101.51,120.4,163.55,181.02,223.29,147.38,121.94,116.78,120.53,121.71,101.58,90.29,1705.0,167.6,130.0,16.6,21.1,42.3,90.6,141.4,1102.7,1439.6,132.94,99904.0,45.57,91.93,72.44,72619.0,33.4,67.09,53.48,51641.0,26.04,51.0,38.89,224162.0,,159.82
2010,Maharashtra,Pune,2.0,5.0,0,5.11,4.02,3.16,2.55,,303.06,319.81,387.54,301.31,221.06,92.53,3.56,17.02,16.259999999999998,22.57,25.9,28.66,26.75,25.81,22.43,23.76,20.61,17.86,12.62,31.62,33.47,38.76,41.02,42.16,34.45,30.74,29.86,30.86,34.71,35.03,31.07,77.16,108.37,153.57,,203.63,3.26,19.36,13.69,0.0,,9.15,23.47,11.74,7.97,7.66,8.030000000000001,136.72,97.13,99.25,115.65,122.2,96.94,52.16,99.62,119.11,159.55,175.35,210.66,134.98,112.49,112.95,115.65,120.2,103.08,91.22,,166.1,157.0,134.1,41.7,74.9,32.1,40.1,921.8,954.7,107.47,99671.0,52.04,112.36,106.73,63942.0,31.82,70.51,68.18,43865.0,24.14,50.69,48.09,207471.0,228.56,219.0
2010,Maharashtra,Satara,,24.0,0,4.25,2.01,3.5300000000000002,9.15,7.52,278.33,301.03,292.3,277.86,225.6,110.87,2.35,15.18,,23.29,24.25,26.78,24.26,23.21,22.93,24.3,22.62,18.47,,32.870000000000005,33.59,,41.02,40.31,32.09,29.51,30.61,29.82,31.5,31.03,30.58,84.19,113.91,157.59,166.32,192.95,4.84,10.84,12.24,0.0,0.0,7.279999999999999,19.97,9.51,7.18,9.9,10.41,128.81,100.05,99.03,114.1,119.99,104.97,56.25,104.17,,164.78,176.22,200.36,128.66,111.88,109.27,115.1,117.99,109.25,99.22,1060.0,144.7,125.3,33.3,39.3,83.4,58.9,37.7,548.8,642.9,119.82,,50.22,93.92,82.02,33496.0,33.91,,,24777.0,23.87,47.47,40.59,108347.0,202.87,171.79
2010,Maharashtra,Sangli,354.0,,0,3.98,1.09,,14.48,9.16,242.17,219.44,195.13,280.43,180.84,105.79,5.09,15.83,21.26,21.46,26.05,29.32,26.48,25.41,22.27,22.72,21.35,21.08,17.189999999999998,,37.57,38.08,42.98,40.08,35.56,30.82,30.22,33.34,33.64,31.87,33.09,102.39,126.42,172.4,167.68,194.75,4.02,4.02,2.83,,0.0,,11.22,8.7,5.12,18.689999999999998,12.17,,117.98,,121.75,125.43,106.05,43.85,110.61,130.12,172.52,184.38,,136.9,117.0,114.69,119.75,123.43,110.5,102.0,864.0,45.4,38.7,52.2,16.6,19.0,56.8,32.4,605.5,730.3,121.35,74749.0,51.34,127.85,105.91,47621.0,32.8,79.91,67.57,32258.0,23.86,55.44,45.41,154622.0,258.21,215.89
2010,Maharashtra,Solapur,19.0,93.0,0,3.86,3.36,4.17,8.64,10.45,210.15,167.22,,311.46,142.64,75.44,,18.130000000000003,19.09,23.71,27.66,27.91,24.21,23.92,,22.38,24.07,22.27,15.13,31.99,36.91,42.69,43.73,43.63,38.32,34.519999999999996,32.7,33.18,35.37,35.36,31.08,94.55,127.11,169.65,185.35,212.1,0.0,3.22,2.74,0.0,3.73,17.6,13.76,8.42,,9.57,11.71,149.31,123.1,124.53,123.68,127.47,96.38,42.0,107.31,131.53,174.86,191.92,218.82,149.31,124.32,123.27,126.68,128.2,110.98,99.69,1491.8,36.3,67.4,16.4,45.6,48.9,122.1,139.4,1024.3,1156.4,115.62,96344.0,46.66,96.15,85.6,76139.0,35.71,76.4,70.07,53376.0,25.63,53.16,50.31,225852.0,223.71,199.98
2010,Maharashtra,Kolhapur,4.0,8.0,0,0.0,0.0,0.0,21.71,7.45,600.19,723.46,651.09,373.82,239.87,141.98,6.57,18.77,17.53,23.01,26.04,27.45,25.71,24.62,24.57,23.56,21.23,18.56,14.72,30.48,33.769999999999996,35.37,36.73,39.17,30.66,26.46,28.8,29.95,30.7,32.7,32.07,71.66,110.42,157.27,143.6,168.44,0.0,,4.06,0.0,0.0,1.1,39.18,19.5,11.83,28.13,12.87,120.41,101.62,102.29,107.46,114.07,111.23,69.66,109.83,126.93,168.11,168.73,181.31,119.41,101.62,101.35,107.46,115.07,110.33,105.33,780.5,150.9,46.8,41.2,39.8,43.7,,14.3,435.6,455.9,107.17,65273.0,48.43,153.23,144.8,39652.0,29.2,94.87,90.35,,28.36,86.62,80.56,140578.0,328.71,313.71
2010,Maharashtra,Parbhani,2327.0,6883.0,0,12.68,2.84,17.39,5.45,4.51,,347.26,317.89,256.52,76.08,58.12,11.82,17.16,19.45,24.41,30.45,31.91,26.56,23.64,26.45,23.09,24.76,22.03,15.2,33.04,37.86,41.02,43.24,46.38,39.3,32.29,34.57,32.08,33.47,35.2,32.6,80.45,121.37,154.95,193.52,219.47,10.67,0.0,0.0,0.0,23.73,28.53,26.68,12.1,21.64,5.78,5.86,157.83,125.95,122.46,123.72,106.36,84.52,39.84,107.14,130.47,173.59,200.3,221.33,168.5,126.95,123.46,120.72,,109.05,95.75,1100.2,38.6,17.4,41.3,37.8,33.0,46.8,82.9,815.8,1377.7,172.25,61178.0,49.66,78.26,45.47,49373.0,39.85,61.74,38.89,23440.0,19.49,31.83,19.04,133982.0,168.84,100.39
2010,Maharashtra,Beed,2769.0,7180.0,0,6.87,2.79,8.42,3.52,4.49,189.51,226.44,234.26,,105.35,78.18,8.39,15.77,21.58,22.41,29.4,28.01,27.33,24.5,23.19,,,20.5,15.85,31.77,35.25,42.26,44.43,43.99,36.91,33.07,30.86,31.27,33.85,33.12,33.1,79.63,118.87,160.55,185.97,216.76,3.69,3.13,1.02,0.0,11.75,15.8,24.18,9.7,11.73,5.52,8.51,156.67,122.17,118.56,122.2,115.3,89.76,46.43,102.81,126.57,172.27,191.48,222.27,157.36,122.3,119.58,119.2,125.05,104.56,91.72,1071.6,23.8,27.6,46.5,45.2,40.0,51.4,104.3,749.5,1017.8,137.71,61273.0,49.0,82.86,61.32,40251.0,35.53,55.77,40.62,26120.0,24.46,38.89,27.71,127638.0,174.52,126.65
2010,Maharashtra,Nanded,3025.0,7862.0,0,12.84,3.63,20.28,4.220000000000001,5.87,193.69,468.61,,,53.06,55.68,15.31,17.96,20.18,27.22,29.02,32.43,30.85,24.96,24.06,,25.09,20.82,16.96,,35.31,42.87,45.22,,41.98,32.84,34.57,35.05,33.95,33.56,32.17,79.56,120.74,156.68,190.12,217.03,7.98,0.0,0.0,0.0,32.0,30.86,31.53,15.84,23.68,9.370000000000001,10.77,174.06,131.07999999999998,127.24,128.64,97.66,82.22,,107.09,131.57,178.36,197.48,224.8,179.04,131.07,126.24,128.64,125.66,109.08,98.95,1035.1,87.3,22.7,39.0,39.3,55.1,22.2,68.5,710.9,951.5,135.94,82293.0,47.45,118.08,90.67,63630.0,39.92,92.75,68.01,31235.0,19.63,45.06,35.9,177155.0,252.9,189.57
2010,Maharashtra,Osmanabad,184.0,660.0,0,5.06,2.81,6.78,6.57,9.24,222.48,253.52,226.23,317.88,115.2,80.49,9.42,18.65,21.1,24.81,27.61,28.9,23.81,22.89,23.77,23.38,22.15,20.8,15.59,34.03,36.24,39.22,41.28,43.55,36.22,31.73,32.82,33.0,35.4,,30.16,86.92,120.55,162.93,183.25,207.18,0.0,0.0,0.0,0.0,9.42,15.68,17.54,8.41,9.98,7.73,8.629999999999999,152.5,120.76,118.88,119.68,117.76,94.97,45.06,104.45,126.96,172.9,188.98,211.8,151.5,119.76,118.88,117.68,123.18,104.65,93.77,1468.2,9.2,29.8,46.1,78.1,42.1,121.1,139.6,998.8,1667.7,169.9,65705.0,47.54,67.91,41.49,56001.0,40.96,57.18,35.66,25818.0,18.5,27.9,19.52,147521.0,,91.67
2010,Maharashtra,Buldhana,2518.0,7416.0,0,12.07,3.01,18.42,4.89,3.3600000000000003,,278.88,287.31,169.16,51.24,,4.15,15.09,21.56,24.54,30.56,33.36,29.16,25.09,25.66,24.47,23.85,21.3,17.34,29.54,36.61,38.97,42.52,44.67,39.02,34.44,30.48,,,34.17,29.53,82.84,119.73,152.97,,232.21,44.95,0.0,0.0,0.0,32.07,30.62,25.59,9.7,21.86,7.73,6.45,126.19,121.84,,120.67,97.05,77.52,31.64,104.42,128.43,170.83,204.45,235.66,170.14,120.84,113.11,121.67,124.12,104.13,91.68,970.1,90.3,50.2,52.8,30.3,41.2,28.3,20.8,670.2,946.0,144.06,70124.0,47.57,105.78,76.28,55255.0,38.69,86.56,61.53,25215.0,17.74,,29.71,150590.0,226.02,163.52
2010,Maharashtra,Akola,,4575.0,0,18.36,2.17,22.97,3.1399999999999997,2.04,109.98,309.48,256.33000000000004,196.52,40.94,31.58,3.2199999999999998,18.060000000000002,20.41,23.88,28.01,32.43,29.68,27.99,,27.43,25.06,,17.43,31.4,36.6,43.37,44.94,47.22,42.65,33.230000000000004,32.66,33.480000000000004,35.19,37.26,31.59,76.57,119.6,149.17,202.74,236.42,81.5,0.0,0.0,0.0,35.79,43.61,24.39,9.21,24.0,7.95,6.18,105.36,123.84,119.03,121.57,93.43,66.51,26.74,100.95,127.81,170.18,207.68,238.59,183.86,123.84,119.03,120.57,128.22,106.11,92.85,1057.0,66.1,25.7,61.9,,48.4,14.6,30.9,813.0,1120.2,138.59,52619.0,51.98,66.8,49.1,41690.0,42.81,52.34,38.31,13118.0,13.21,17.15,14.74,107421.0,136.29,98.15
2010,Maharashtra,Amarawati,20432.0,5718.0,0,,4.09,20.12,4.22,2.37,110.31,389.37,366.73,245.47,29.55,43.6,3.65,14.32,21.34,,30.35,32.71,29.37,24.63,25.57,24.94,24.27,18.69,14.87,28.7,35.8,,45.2,45.62,,31.3,30.96,34.730000000000004,32.95,34.769999999999996,32.09,,99.96,,197.52,240.85,83.14,0.0,0.0,0.0,37.33,35.71,39.9,25.94,32.75,10.17,,108.68,120.28,115.91,120.72,88.11,72.67,30.34,95.66,122.9,169.63,201.69,246.18,189.81,119.28,116.91,121.71,121.43,105.38,91.24,1223.7,311.9,21.6,47.8,10.2,34.2,17.4,34.7,755.0,892.3,120.68,37914.0,49.41,54.48,44.53,31652.0,40.58,45.14,39.51,10399.0,16.0,17.84,12.66,79959.0,107.47,90.71
2010,Maharashtra,Yeotmal,,1322.0,0,13.45,5.1899999999999995,25.93,6.27,3.41,163.26,470.57,426.77,263.71,37.84,36.17,8.64,16.58,20.09,25.79,30.7,33.68,28.84,26.51,24.6,27.16,22.13,19.79,,31.93,35.06,40.47,43.1,47.39,42.95,32.85,,35.28,34.0,35.31,32.64,75.47,118.16,146.72,202.72,234.49,,0.0,0.0,0.0,33.93,41.62,27.62,14.07,30.62,7.17,6.22,156.84,126.13,121.01,125.37,90.69,67.75,30.38,103.09,130.23000000000002,178.34,208.89,240.7,,126.13,120.01,124.37,124.62,106.36,90.19,1352.9,244.1,43.6,69.6,25.8,61.9,28.8,40.8,846.2,988.0,119.68,59832.0,51.04,72.87,64.74000000000001,40401.0,36.12,48.85,42.01,21764.0,21.84,28.78,25.09,121990.0,145.5,127.85
2010,Maharashtra,Wardha,1907.0,4475.0,0,15.23,3.77,25.27,3.8200000000000003,5.029999999999999,139.52,457.68,466.52,259.0,27.17,32.0,4.98,16.55,19.89,27.21,29.45,34.510000000000005,32.25,27.99,28.05,24.31,23.95,19.55,17.380000000000003,28.95,36.02,41.13,45.47,48.53,41.17,32.96,34.69,33.480000000000004,36.2,33.22,32.21,62.74,108.38,145.68,204.37,243.69,63.97,0.0,0.0,0.0,38.7,42.43,34.78,15.08,30.51,9.059999999999999,10.04,134.17,120.36,118.39,124.41,89.2,66.74000000000001,33.55,93.52,119.46,172.2,208.43,246.73,193.14,123.36,118.38,122.41,122.9,103.17,89.7,629.9,63.8,14.7,48.4,18.2,36.0,22.0,64.6,367.4,468.8,129.1,34949.0,50.35,96.9,75.86,26327.0,38.67,74.24,57.4,12536.0,20.98,37.39,28.85,73807.0,206.53,159.1
2010,Maharashtra,Nagpur,810.0,,0,14.73,6.66,23.28,4.76,5.390000000000001,128.69,473.19,482.55,285.09,26.66,33.65,5.640000000000001,14.41,17.69,24.05,27.52,31.7,32.34,25.9,26.14,24.14,22.43,18.64,14.61,28.17,36.22,40.35,45.94,47.84,40.97,33.69,33.55,32.239999999999995,33.86,32.739999999999995,31.95,44.79,78.17,122.78,195.7,236.51,63.2,0.0,0.0,0.0,37.49,36.21,47.1,38.6,44.88,15.35,13.34,128.0,116.98,111.68,120.77,84.47,68.06,41.4,90.89,111.76,165.67,207.05,246.84,190.2,116.98,114.68,119.76,,,84.42,989.4,165.4,36.5,101.4,42.0,59.0,,22.8,550.3,647.8,119.75,41091.0,49.57,76.8,,33025.0,43.04,62.12,52.06,10483.0,14.39,20.08,19.2,84592.0,155.0,134.78
2010,Maharashtra,Bhandara,0.0,0.0,0,,5.6,24.54,3.98,6.8,127.87,600.9,611.83,355.72,30.14,23.28,8.809999999999999,13.46,18.83,25.26,29.82,33.980000000000004,30.83,28.17,27.68,26.58,23.68,18.42,13.71,31.03,34.35,40.28,42.76,44.67,41.37,34.64,34.78,35.05,35.22,34.43,31.98,,63.32,100.1,182.19,234.52,,0.0,0.0,0.0,35.6,38.15,49.19,47.22,66.81,25.22,16.52,130.31,118.03,113.81,,83.76,64.71000000000001,,87.85,109.54,164.9,207.41,248.03,187.95,119.03,113.81,117.11,116.36,98.87,84.04,931.9,273.6,20.0,,31.3,129.9,,18.2,365.4,478.2,135.13,35906.0,62.67,100.07,77.55,19583.0,34.54,,44.21,4688.0,8.79,14.93,10.86,60173.0,168.03,129.62
2010,Maharashtra,Chandrapur,934.0,2148.0,0,7.72,3.95,27.41,6.62,,149.31,,,369.08,38.06,21.49,,15.94,20.66,23.67,29.59,,,25.99,27.55,24.75,,20.1,,31.35,35.37,40.02,45.25,45.11,41.23,31.61,31.92,35.31,32.620000000000005,34.11,32.65,51.36,75.58,122.96,185.28,233.57,47.7,0.0,,0.0,34.96,39.98,45.11,46.58,54.83,25.45,18.43,146.7,122.34,118.5,121.13,89.46,66.89,47.67,93.47,121.15,174.79,205.74,250.0,191.39,123.34,119.5,123.13,120.42,100.86,84.07,2587.4,1489.6,42.2,168.4,58.5,110.8,23.6,63.6,627.0,732.6,119.55,44602.0,57.04,74.24,65.13,29539.0,40.46,50.19,44.49,6887.0,10.5,13.0,12.44,81026.0,132.43,114.05
2010,Orissa,Balasore,0.0,0.0,0,4.18,12.92,11.129999999999999,8.5,223.47,,227.13,272.54,401.13,164.42,24.74,24.51,16.72,,,26.86,27.91,29.11,31.25,31.43,29.61,,24.39,15.56,30.87,32.79,38.8,39.92,37.88,36.89,32.58,34.480000000000004,32.31,,34.44,,,58.93,128.28,171.29,0.0,0.0,0.0,0.0,0.0,0.0,,48.69,49.2,37.43,23.95,171.21,133.52,117.85,114.15,107.48,109.52,65.16,56.64,90.63,105.13,164.72,192.24,172.21,135.52,117.85,112.15,109.48,109.52,91.93,85.2,635.0,45.0,15.0,68.0,23.0,31.0,13.0,52.0,377.0,554.0,147.81,39535.0,54.75,109.14,73.62,23484.0,32.739999999999995,64.45,44.54,13380.0,18.51,39.58,25.24,76395.0,207.17,142.39
2010,Orissa,Bolangir,2926.0,1826.0,0,20.78,7.0,18.78,14.01,49.71,198.04,462.42,407.76,388.72,86.74,22.91,21.14,14.09,20.8,27.13,29.01,31.42,29.77,26.94,27.96,27.5,25.32,21.42,15.96,31.48,33.02,40.77,44.72,,39.57,32.96,34.83,33.36,32.620000000000005,35.04,28.5,43.08,68.98,127.8,182.44,182.4,1.72,0.0,0.0,0.0,13.5,32.45,47.61,43.35,45.14,30.24,57.38,174.26,116.66,112.68,112.72,105.21,68.5,55.92,91.69,113.33,172.94,209.68,,171.99,114.66,110.68,111.72,113.71,97.95,84.02,892.0,199.0,36.0,77.0,30.0,63.0,,13.0,465.0,705.0,155.62,16651.0,56.08,38.96,24.72,9136.0,30.56,21.72,14.01,6192.0,20.36,17.369999999999997,11.82,31976.0,70.05,48.54
2010,Orissa,Cuttack,0.0,0.0,0,7.34,4.46,6.47,6.279999999999999,235.0,243.67,283.38,301.13,329.82,193.59,57.76,40.08,,22.73,25.3,30.66,28.07,29.45,27.74,28.99,27.42,27.1,23.61,15.96,28.46,,37.62,41.3,39.79,36.25,33.85,32.92,34.05,32.230000000000004,32.239999999999995,,42.58,64.58,,183.76,5.68,0.0,,0.0,0.0,0.0,16.41,45.65,40.75,28.2,14.63,170.73,140.21,117.46,116.95,108.16,110.8,77.78,64.06,87.23,103.33,163.74,195.4,175.41,139.21,114.46,114.95,109.16,109.8,93.19,81.16,1118.0,192.0,34.0,200.0,29.0,34.0,31.0,75.0,520.0,1036.0,201.58,28867.0,57.48,56.94,31.89,15084.0,31.47,31.23,17.57,9034.0,20.05,20.5,11.72,52980.0,106.67,55.19
